Flow,Preci,Evatr,ShiftFac,FlowProb,PreciProb,EvatrProb
1114.2479247947472,3.5965336713727165,4.481422852484351,0.9226666666666666,0.663080238625291,0.6079054234381858,0.8875916938962847
1710.8909375902483,2.646066775224713,4.693956232388664,0.9223333333333333,0.8656866215111252,0.43696902710652363,0.9486638737194732
845.2177476323867,4.937353595630453,0.5620433807962866,0.922,0.5292006543113716,0.8759417268786902,0.18599227347902114
2161.387830768074,3.5290470041328317,0.19823905793535124,0.9216666666666666,0.9662420372916869,0.5995363375054048,0.14300064752334563
247.0371046477109,2.10605828628394,6.9135015628661876,0.9213333333333333,0.19087457342785075,0.3447218820269622,0.9716358452151741
348.8596563895125,3.5325156434172285,4.01524657502574,0.921,0.25777760901165236,0.6005806418397475,0.8563788896776141
1141.1718424667858,2.8642242972055323,-0.006714586015876443,0.9206666666666667,0.6840090326815209,0.4814331391679325,0.06142651734150095
476.4782496768237,5.155903381477314,0.6313493079661324,0.9203333333333333,0.3212151504273102,0.9101213727897013,0.1947509338264699
1130.1016173857731,1.855792017904187,0.8756665592093812,0.92,0.7269547124226896,0.2567998151294675,0.2640642793073129
1257.4032877628797,4.33699109030919,2.3286303775172277,0.9196666666666666,0.7640639815246097,0.7753787032283297,0.6303657279438974
1853.185145868983,5.3416961364498725,3.1656473701688643,0.9193333333333333,0.8891548327795036,0.9428663846966605,0.7485002498511937
1234.1411470719015,2.1497042042232577,2.2058774965699364,0.919,0.7606678693832385,0.3578063721477702,0.5409120370780511
337.79286385059595,5.04793852731527,2.057691270064535,0.9186666666666667,0.23632362108874583,0.8871110072654416,0.4740162772950969
321.5483246601418,2.7497658901578,3.124636370533791,0.9183333333333333,0.22554329383192306,0.45839884430565303,0.7445317410642662
1841.9765502082157,3.232785181166904,0.4385651877860964,0.918,0.9330397635418326,0.5467714550256924,0.1723503934388364
411.0758366911731,4.404072908443094,0.38969454617578925,0.9176666666666666,0.30946564530006837,0.7939409111774891,0.16698023363919412
1132.982171663012,1.5436668511023166,1.120981515525266,0.9173333333333333,0.7333936878070921,0.18742605827054426,0.3783144499244231
873.7033882951297,1.164765580858236,0.03439380876416859,0.917,0.5995429391410732,0.08388846092675117,0.11229176794412221
151.19351499221716,2.150605110024294,2.7037039956047435,0.9166666666666667,0.1454347506487188,0.358332039655316,0.6781573257371751
2763.4209640314502,2.1720630093845994,-0.006228717011545843,0.9163333333333333,0.9912053614449337,0.3647099748140399,0.06141881719816289
137.93907633666444,2.092703588500733,4.402464570582473,0.916,0.1283819008669933,0.3339186765076465,0.9106095176161728
694.7631100164649,2.0400939557156916,3.725097348248558,0.9156666666666666,0.37297368419476284,0.30712324535457136,0.7835953945600758
829.899404062608,0.7993953816581305,2.292573191232762,0.9153333333333333,0.5146352059813233,0.04582414076266872,0.5653634048450691
1541.8703002927243,5.146753971873845,1.9119675618061858,0.915,0.8231766703685715,0.9076408484401726,0.44228561558767754
854.441211290826,0.331443515546525,1.1125931579953914,0.9146666666666667,0.5536146883865432,0.01747357798532878,0.37642875556301725
1420.8780516093832,3.986647643161752,0.14155833703234963,0.9143333333333333,0.7895148524793618,0.698169068406236,0.1356376672643369
131.68147419322378,3.2351232840828814,2.7658780485519037,0.914,0.10740964521689311,0.5497007753889047,0.6845047740733534
1834.4696575835108,2.917356056971412,3.930115038144135,0.9136666666666666,0.8857070939754084,0.49608170857556444,0.8036062703652376
1435.3333224102103,1.4980986101534917,2.038447854223772,0.9133333333333333,0.7924749257154189,0.169887046119376,0.4843705113367225
1840.2341925432363,4.090195440542735,1.693636444078132,0.913,0.9305898069819893,0.7318898550944215,0.42811787285494063
231.99986438091122,1.6163659911282982,3.8227973856214703,0.9126666666666667,0.18937904995042465,0.21138293097178296,0.7904844385086567
742.4357488069895,5.853249591595779,-0.011683045403936219,0.9123333333333333,0.4115166453522665,0.9613526373223609,0.08388070920474466
346.06844628487517,4.334269217885002,0.1141911656026323,0.912,0.29143737844512296,0.7865554039676954,0.13125149547237713
1560.20369862291,1.49821009852918,1.5927423601416797,0.9116666666666667,0.8354449106143744,0.17085499896122247,0.4223578312139096
862.1657375805341,4.4081969546974555,3.938861554960533,0.9113333333333333,0.6005729514172153,0.806147014255846,0.8120064165987835
381.0092609542193,4.913471240937035,2.307082921789829,0.911,0.3056214728551059,0.8744765593340202,0.6024955070031643
1129.4799115211124,5.151946822071626,-0.005362995057727901,0.9106666666666667,0.7113516029983553,0.9217790448119914,0.060960772979614664
344.31628233267645,3.7664976808725905,0.00163371377301939,0.9103333333333333,0.26607730054530077,0.6351796780908507,0.04491712795134051
1172.3548860426815,2.140666653691757,3.3887738814728317,0.91,0.7509100279647041,0.3559517019657348,0.7640857705860158
132.57260794282422,4.4968099031248645,3.936058008731431,0.9096666666666666,0.11613697782823107,0.8290663391507385,0.8055987006221794
338.89548915903634,5.243076582784613,0.7606283785485787,0.9093333333333333,0.28804307074745217,0.9374879229821569,0.2157851018007957
1708.8279089941493,3.966359060593641,3.935668312531604,0.909,0.8661365943333053,0.6840382492478863,0.8138994092367735
839.8173322105789,4.402594228019048,0.8604894854571392,0.9086666666666667,0.5263628746863394,0.8085281433980478,0.2490187219165183
343.4733033521915,4.617511025219593,3.7504890041687347,0.9083333333333333,0.29338396052971794,0.8471557343252161,0.785150748768443
842.7850119241069,1.3549814290290516,7.442932494726909,0.908,0.5942261339764807,0.12541410868371194,0.9755728832776744
1106.2934687034003,3.13159128215724,4.420318279475406,0.9076666666666667,0.6596252363978927,0.5351442264181567,0.8827077416138636
443.4527071926164,3.068701894645879,-0.005273013821053915,0.9073333333333333,0.31981201719788266,0.5247984346605992,0.06148058495090747
1087.496375036449,4.386025102232527,0.8704412945981159,0.907,0.6532164204267821,0.8065743109879695,0.2572578822281264
841.2222588029878,6.867802097717522,5.054170785438297,0.9066666666666667,0.5668279384180515,0.9823171970176803,0.9540653621763309
1876.2526909708133,3.6139616651745228,0.9549765528008644,0.9063333333333333,0.8998588469910949,0.6195927353299504,0.3115103025045938
388.62207954927385,2.758712979627033,2.024164385715223,0.906,0.3095046332027098,0.46678479086680147,0.49358603064886153
674.4388104703544,2.180426438553857,3.909023023213613,0.9056666666666667,0.370051747800342,0.38085411294773985,0.8226570028645084
774.7565930079752,2.836553979587621,4.264378686986591,0.9053333333333333,0.4394096817339457,0.48287414592255096,0.9213210895699673
1290.1030715583177,1.392459689718825,0.5202353124191637,0.905,0.7733938144056074,0.13863564008004547,0.18257446070210137
1809.2450384700326,1.9548429473443898,2.5059485057176634,0.9046666666666667,0.8818007776950991,0.2870362246550535,0.6605777956911132
1788.7843418770308,4.154020507152462,4.005406443992756,0.9043333333333333,0.8783817985410929,0.7582343888294165,0.8574171527058578
130.52831673003467,1.42836064144599,2.029623841861589,0.904,0.1131777607229334,0.15132442016831016,0.4901299189749184
2948.944123137816,2.7170430993370713,2.284191070387729,0.9036666666666667,0.9979420307342008,0.4603523652009933,0.5663399058074923
1122.8395235651199,3.7597623806187177,2.305424072533714,0.9033333333333333,0.7260010912443908,0.6376600867201441,0.5843690329993729
727.6780985264149,3.384899701743457,4.519770522672128,0.903,0.4081300968838375,0.5921814529632301,0.8944887555701897
1123.7016758297705,4.659067096266351,1.0856239807954362,0.9026666666666667,0.7157243965196629,0.8520158479816433,0.3676332299899192
341.4289569381082,4.693948132860989,3.4919500402623544,0.9023333333333333,0.2669863212008412,0.8554032896384118,0.7699455766219123
793.8387765078456,1.6208937344813166,2.39175811933148,0.902,0.4648012530002521,0.21776815063900035,0.6459525748747981
483.35579459795827,2.387560021647172,3.879743842561524,0.9016666666666667,0.32808250767037794,0.42089295736916266,0.7954046592672028
822.6664966066996,4.0909576490198,2.938653504111264,0.9013333333333333,0.5175734555048379,0.7465385561697444,0.7138626504265424
1150.4635342710424,1.5381754557810143,1.6898119610978928,0.901,0.7460890215334839,0.1878834170082775,0.42869895949402714
1976.4259104014243,2.15502018303079,2.034244146679484,0.9006666666666667,0.9550659657961182,0.38222705297251425,0.5077776748297591
344.6702740171885,2.129283449729121,0.3695029754353519,0.9003333333333333,0.2606994638032767,0.35933209798332255,0.16697995690906509
871.0881178052409,2.8218891010288454,1.8241200297783131,0.9,0.6068671081843973,0.4818595926116003,0.43697574690149654
331.13245625454636,3.3586608701020952,0.7203822017064659,0.8996666666666667,0.28508994757803285,0.5902962588728595,0.2083913810310023
1121.4660835406798,1.5222152609622452,0.910406987462954,0.8993333333333333,0.7206974316305352,0.18307047609014981,0.2962898088267025
1500.5585152271337,3.353068037986582,1.2734202022304084,0.899,0.8226491382226113,0.5898393638831745,0.40331504171373966
1660.0073015349458,6.672603708919678,0.9093708179920992,0.8986666666666667,0.8592704486864715,0.9789690018765871,0.2958254061033705
312.0750336367217,4.179632035524541,-0.003350376193833916,0.8983333333333333,0.22796059379210698,0.7729446514097587,9.339129088856701E-4
218.25244559441,3.260576171443148,0.891332792274285,0.898,0.19087534002905593,0.5717641814180456,0.2836487263283052
281.59381575287864,4.69826608338116,4.52351854158027,0.8976666666666667,0.21627336850192025,0.8558904659836681,0.8964712370950629
1128.4054580904606,2.12194783586577,2.0342925930068043,0.8973333333333333,0.6996938714720669,0.34959728739938245,0.5077155922379073
121.5982615964793,1.7253825843567032,4.451090873193714,0.897,0.07760151178047248,0.2524062671938465,0.9433159052948401
1243.9080030533419,2.1208709644919685,4.236200212470755,0.8966666666666667,0.7685109802926178,0.35494449678643814,0.9247383440666659
235.04402097121107,2.3955577620493016,2.994433002837466,0.8963333333333333,0.19918363492481084,0.42518928567334924,0.7294189160837852
122.99867214423375,3.1800718573358715,4.507908742816735,0.896,0.09124229391329108,0.5550795714028132,0.9447807976324116
792.4180228397925,0.979237065462177,10.513406335795729,0.8956666666666667,0.46232920049208914,0.06533288342224819,0.9956008474159328
826.1271262300339,1.2297390315594,2.313836468060206,0.8953333333333333,0.5770447012705828,0.0991078952152904,0.6175789741159898
822.4549242841123,3.256804545362198,-0.0020560250318406546,0.895,0.5224554104867123,0.5741758680530491,0.006305198597791994
545.3903354633858,3.5442052599086975,0.0918909753767423,0.8946666666666667,0.3407460611147961,0.617579613928086,0.12986982073268272
1831.2772678467536,1.9319131766581659,1.11981829840075,0.8943333333333333,0.9281798518943465,0.28606723316237237,0.38612685008297154
978.0776992099418,3.598355855028532,2.432991498769357,0.894,0.6302738369638397,0.6239500605345725,0.6527968777558921
249.94915912774388,3.9204688193244244,2.216322519814833,0.8936666666666667,0.20647754903376625,0.6738157709032147,0.5483274467356796
706.6771492497372,0.4578848112713876,2.2994956865646463,0.8933333333333333,0.40233909913297516,0.0268116024017393,0.5814773849041044
795.6269624155616,2.1125562186653446,4.326123850500042,0.893,0.4882682264216873,0.3558607754369689,0.9164373167531337
2517.9093930095987,5.10084775926744,0.0018347694817634178,0.8926666666666667,0.9818604195267473,0.9232735548331523,0.03359509523861637
109.12482934726869,4.750647691512646,0.8381769680185631,0.8923333333333334,0.05409433339264247,0.8607741904385671,0.23675088723877802
651.8536089653414,3.4264503807843814,0.8918675242593603,0.892,0.37203422633931504,0.6049673269061846,0.28460135644043527
793.3069909939672,0.5703353011825051,2.11692376203333,0.8916666666666667,0.47065935199418907,0.03417509936135321,0.5287041062303512
1312.3540725024873,1.617737122899334,0.13692622935066592,0.8913333333333333,0.7835874748741913,0.2255434753671055,0.13909438362511128
818.4015460475341,2.111911601078958,1.9420058750627684,0.891,0.5209837058873961,0.33883113936970655,0.44628451819438686
1843.1652357727855,3.991492038750199,1.5312732645584024,0.8906666666666667,0.9389223274942005,0.7201178659163148,0.42033677339831677
837.9754974937579,3.447012059013549,0.07965406276036764,0.8903333333333334,0.5498000963672869,0.608362566046063,0.12792441072636795
2363.145618509569,2.689296570596009,2.4599420179192544,0.89,0.9755206053653578,0.4613525584789411,0.6566642994133216
987.0158837774845,5.079017064920787,3.970277744200331,0.8896666666666667,0.6327469360664331,0.9052603556513619,0.8548766078858028
1781.110476731911,1.5769731812188725,2.0601200467986134,0.8893333333333333,0.8783141802031234,0.20356984317001015,0.4687369280143152
169.97967905047955,1.416208847933637,0.030309671123962472,0.889,0.16353068049596708,0.15770257403884136,0.11327695002162663
101.95970316236851,1.5786324715338569,4.268258606458244,0.8886666666666667,0.04781670382535119,0.20455486961861746,0.935961858333022
715.7487007006509,1.3634757801039017,2.0466561570210886,0.8883333333333334,0.41014397883432974,0.14199391828550367,0.48280633833826925
826.7637178205233,2.4354223350436683,6.842764554485709E-4,0.888,0.5712760835753685,0.43300937915337356,0.046381954385714685
147.06698912252273,2.012457367510528,3.45447264681858,0.8876666666666667,0.13960558319329142,0.3006773659241875,0.7685186230692538
1155.3085289807357,2.7652242796590185,3.8833867171119247,0.8873333333333333,0.7494146378427251,0.4760001308964119,0.8260758154699166
11.19870284437822,3.097698919955383,0.9610336771053238,0.887,0.004351833353053891,0.5472661202549465,0.3148976925045066
425.0279130890383,2.8137932675017643,4.379954473467832,0.8866666666666667,0.32027736889659275,0.48681181156642817,0.8797790150131024
1113.4723642786023,1.3217706928531912,6.726220763768092,0.8863333333333333,0.6757460955179126,0.12782502744497837,0.9701800168125807
111.36939507199895,1.6079223684969826,2.4462113677057156,0.886,0.05806267741048421,0.22600101321017063,0.6552611506193309
331.16172220495406,3.9839435825444394,0.010173856513365893,0.8856666666666667,0.2768511677687784,0.7270384746753384,0.10296090381168366
1840.758335828429,1.4106781491453944,3.0636464447393688,0.8853333333333333,0.9149649644917344,0.15819773439408413,0.7411978472161485
114.61012798115102,1.4743405509873466,0.881103478952769,0.885,0.06434939684229657,0.17375488102513148,0.27141804708481954
520.1290830867382,1.7868550670455088,4.504588199952037,0.8846666666666667,0.33980120443257444,0.268946169922867,0.8906196995934725
387.5138591156658,1.430013816550071,2.050486918004026,0.8843333333333333,0.31246479170232955,0.1634697878523843,0.48089056935788954
1349.9969003789465,1.1688434743877485,3.894780258847963,0.884,0.7963509446293298,0.09080802986282732,0.8471559158282147
2855.1145523199793,1.4749256150105805,2.5660016829683783,0.8836666666666667,0.9945241904116788,0.1742813136482344,0.6694205475266506
1610.1871456081349,4.695319822536244,2.3965466926707872,0.8833333333333333,0.8519461004061293,0.8554643475783219,0.6479058248794343
157.0316866534653,1.863818005451008,2.8105111833749183,0.883,0.15029455843462203,0.27971955129743553,0.6967728345141002
535.8362430467112,3.9790259691838314,1.945494298563677,0.8826666666666667,0.344165081368363,0.7318596060976279,0.4471695434504086
836.9685194357154,1.483657290806159,10.502409285413574,0.8823333333333334,0.5434221873238785,0.1766914574670484,0.9955322033055389
1050.8134692672595,4.02337824390583,0.0010909362158493608,0.882,0.6493778419260678,0.7557633507026229,0.03944730219233117
1116.181246780673,2.7566812267904055,2.055525936780943,0.8816666666666667,0.7128470712448371,0.4779617621753931,0.47750390213292926
1142.3139075114975,1.6986287299989187,2.318004981129911,0.8813333333333333,0.7440739143345603,0.2573187219919184,0.6176634550373838
1820.9180976909763,3.0412357868840427,-0.0033345563249266392,0.881,0.931537024008825,0.5419867012197348,8.718984158251342E-4
439.1911861269489,1.9032016107681586,2.9531350360274886,0.8806666666666667,0.32509900410996506,0.2856096117357503,0.7250919873363804
619.3502861058365,6.276249673636708,-0.0026974691786698364,0.8803333333333334,0.3700821948830806,0.97207187191179,0.00429736861224761
1113.7931298289477,2.090369625906203,2.318409143133551,0.88,0.6976808531587328,0.3456070996077618,0.6176635145228193
1846.6947156083384,0.9691137872720568,2.727421784268592,0.8796666666666667,0.903734278313713,0.06777408983210398,0.687395308805312
168.5000647991938,1.5250475859297556,4.176175215931394,0.8793333333333334,0.1644851714915545,0.18748682299852604,0.8676329675910424
116.63673079058978,0.5196956928275216,2.7554362758652164,0.879,0.08687023203704003,0.032648096741032084,0.6908207310687511
116.56269724747885,4.791531523679138,0.5451243715754739,0.8786666666666667,0.08733603873434026,0.8651907189658108,0.18697583241467997
641.4433824519933,2.87378272863966,3.1600454122703865,0.8783333333333334,0.3812743592102261,0.5077993665432985,0.7504531446674931
1821.0685260879695,1.5761712818355733,2.5846131248558715,0.878,0.889055476004053,0.20702592205339543,0.6722671836407044
107.15371694173736,4.718835226169727,0.8768087007157285,0.8776666666666667,0.05413277417030393,0.8578053181812448,0.26454384310331447
786.3564298580553,1.5928664650451339,2.0360008397994283,0.8773333333333334,0.4759694495547864,0.22551250834739323,0.4901600253450351
556.2284227466565,3.376425931993073,0.01225606563303747,0.877,0.35296189902835406,0.6054566276946316,0.1043949386216041
1011.5098345766767,1.5787917585134776,-7.461858983732541E-4,0.8766666666666667,0.6420159062968278,0.20986375403655932,0.0546448650237068
1816.1492383941215,2.6864237832319895,3.871432332402067,0.8763333333333334,0.9310554199319061,0.46871510697384466,0.8275318615867611
785.4288339766163,2.629153971599046,2.1201526646418127,0.876,0.4853386766656027,0.4598562464514757,0.5316724939259145
814.9304818550793,2.4641449574154164,0.7956398069562064,0.8756666666666667,0.5229055013625798,0.4403566526832223,0.22307901159714305
333.08433730049035,4.9796879684247255,2.213310719460792,0.8753333333333334,0.2738212660401056,0.8896057889670053,0.552698191403052
1798.92718419131,1.470555434926552,1.0881686387375593,0.875,0.8841736675997154,0.17568501170039896,0.38374533790198395
554.6040029039702,6.36865685677063,1.0365481809676804,0.8746666666666667,0.3544571639649263,0.9740546407573294,0.34074613821770683
331.7158558919614,1.8275283626612948,2.2782272397918084,0.8743333333333334,0.27779682746122947,0.2777665990958895,0.5746708680930877
767.7714685985896,3.14465118125009,1.7994041997409842,0.874,0.441820284284288,0.5698109401044311,0.4369995496437147
174.61223799503927,4.7878129534587215,7.99629804411728,0.8736666666666667,0.1747390478311761,0.8652290800351656,0.9794494302082568
361.40291385528474,3.9566015573099866,0.856901763464879,0.8733333333333333,0.3080314083075868,0.7196838652232356,0.24507453849577643
150.31899919909443,2.0646751462876805,0.1582681197944543,0.873,0.14152724193284838,0.3885988811636225,0.14599159620402236
1681.2915007211764,0.08394840666853567,1.7971168722454922,0.8726666666666667,0.8631773481475702,0.00526625546992654,0.43693738687331773
1803.7654238350456,2.496185755769482,0.1920118332063547,0.8723333333333334,0.8861648609772694,0.4452689631146278,0.1507829022450644
1509.5781778561604,3.5198088684517885,4.487402378149458,0.872,0.8359014883147091,0.6274055641931797,0.8881101996941096
192.97113971971996,2.068331764586408,0.26632982060298943,0.8716666666666667,0.1917977243140263,0.33053062628018126,0.15960153981808078
192.78964576129914,4.912940416513549,3.898776628169439,0.8713333333333333,0.1918888423665046,0.8807850413847869,0.8070240816086036
2671.564566449469,3.9851419334582507,2.5918780629664866,0.871,0.9876960639383576,0.7523758657784367,0.6742191513621112
330.72525159158556,1.940377326970442,-0.002123808280262437,0.8706666666666667,0.28805069201481737,0.29432975474028655,0.07808113760251678
1807.9513377413898,1.877467950436788,4.374999107618867,0.8703333333333334,0.9246997973543196,0.28563248647969597,0.9408755218144726
1152.2789898397323,2.1199252590110285,0.9323480799758314,0.87,0.7494985577392919,0.4028190990380034,0.30757457270190147
828.5470651293056,7.235580543256653,2.832819991585804,0.8696666666666667,0.5794929199411671,0.9891910840396461,0.7045244377830666
113.47483200146202,2.0254865886731053,1.0525793632042015,0.8693333333333334,0.08541422171773383,0.31245622406696993,0.363237566356742
1373.9506329168219,2.0192090199965467,3.4342923517779913,0.869,0.8124343737894706,0.31093919343897913,0.7680313149450382
75.52450881232724,2.722619471840908,3.7889130284394557,0.8686666666666667,0.03213062490550711,0.4828742846403138,0.7909110583979244
1844.2710906661334,3.9432311765534935,3.897496219823854,0.8683333333333334,0.9417898094376056,0.7064394413061437,0.8099921454954626
857.8507448755346,1.832475071359922,6.134777081884223,0.868,0.6053719423307047,0.280664632995433,0.9652589282737243
835.318010007273,0.4036452817304625,-0.002618620067823279,0.8676666666666667,0.5522109796233463,0.026324522616326895,0.005846444210981572
161.20801651318592,2.055930350973727,0.009324810965167258,0.8673333333333334,0.15620634730324068,0.3515492366159394,0.10148917149914327
985.2834773769449,2.0532985269935784,2.7427155028819254,0.867,0.6410782274158593,0.38319698273849934,0.6923096277948917
506.51419918738316,3.634541658358053,2.5343332483873606,0.8666666666666667,0.3486272080837882,0.647874922040327,0.6684132329675905
918.332958914702,2.198175096071838,2.320154085795508,0.8663333333333334,0.6239491544802578,0.414514662891192,0.6122927298201204
1506.9892621205472,4.732161830968207,0.7837056868778177,0.8660000000000001,0.8363897433315612,0.8597970005468349,0.220110942740263
1503.8004472313473,1.5922176359506361,3.8712567673606366,0.8656666666666667,0.835932170052849,0.2392226577528611,0.8431882925824952
336.3316849411765,2.045036574934957,0.8789830309165791,0.8653333333333334,0.2528324820955612,0.3715459215342185,0.26900780802502955
1550.0656030851162,0.8434514793420526,2.314274222694963,0.865,0.8431885732643138,0.059503971234373454,0.6000928996824808
1003.7093980100499,4.489798257397044,2.2279714940401694,0.8646666666666667,0.6483949483374334,0.8305236386593562,0.56004530506482
16.185378614395525,2.0449989984009087,0.6821925289092106,0.8643333333333334,0.006343328479356147,0.36467289436902584,0.20309013810741883
112.53912084693508,1.257737419200921,1.401570484029224,0.8640000000000001,0.09173147422153938,0.1171141626127743,0.414515567354528
1384.0583115015538,3.955151745359983,3.8635138885299605,0.8636666666666667,0.8168279558782399,0.7396488957100793,0.8412422331720828
1816.076533462056,0.48115451111786534,2.15237606670438,0.8633333333333334,0.9066344379727558,0.03221463440196026,0.541438403502738
1080.5672212537188,1.3205631138773781,0.003695460515883995,0.863,0.6855041484009032,0.1450139794687464,0.09225023507413632
735.1500508191795,1.2791797339777422,1.1965214815528564,0.8626666666666667,0.42815715998240744,0.12734444933202882,0.4003554400375555
747.3879088896994,0.7775901874845684,2.2057093291031196,0.8623333333333334,0.43449619889369995,0.05458268486832929,0.5546446653020187
584.1000133560467,3.709877252538036,3.6792419299232577,0.862,0.3744377695601695,0.6625309819255649,0.7831899490979692
1796.3535957694855,4.283727023351164,1.9726025239402045,0.8616666666666667,0.9266532630512425,0.8026381088803807,0.45155652973413574
356.6011784351557,1.6019853614254345,2.189379515015431,0.8613333333333333,0.3119450893502611,0.24599001161343836,0.5507689643099754
329.5551111691374,2.104564492151246,1.812323959485794E-5,0.861,0.2470354231574381,0.39940094104611434,0.04924222304983439
345.4472899298224,2.734026597085525,3.7263797106434544,0.8606666666666667,0.3070927054844137,0.4941045052670894,0.7866157057202834
115.07981983958885,3.3244447431847015,3.8162970769968054,0.8603333333333334,0.1019460686775302,0.6053724517297758,0.7943898027679048
595.5279055676655,3.6480838931993125,2.329500224362327,0.86,0.37938225883222687,0.6557561652138006,0.6244988228712287
1560.860916870287,2.0299404297927084,0.9214116530565135,0.8596666666666667,0.8451110121018621,0.33101970163723804,0.3046523061505957
193.21219717750805,1.973280171214584,0.8958531573241237,0.8593333333333334,0.19862586966007023,0.30855094687376816,0.29143812135732294
324.1885506569496,4.7201328045499285,2.3105176115797206,0.859,0.24510400865734394,0.8593018212823622,0.5956595599743251
1191.7612880435559,4.807514231434215,2.2805277031985765,0.8586666666666667,0.7734319813491983,0.8705932216665322,0.5795843228852493
1451.13836873122,2.1108440413876086,4.409212964698379,0.8583333333333334,0.8290895009872314,0.40028687652850614,0.8812515211058125
2015.0446707914252,1.5020424519424256,0.8800496851997882,0.8580000000000001,0.9579031009728021,0.18696785651784587,0.27193751902128604
140.8318053972084,1.371700958104246,2.3336887767243124,0.8576666666666667,0.13035820440070323,0.16054094742926384,0.627924304348016
1090.7041289085596,3.1530934104856176,-4.2858449921548425E-5,0.8573333333333334,0.6976569613627255,0.5795546989646874,0.05517106183968323
783.1016208230276,1.485115919395924,0.9353165687104205,0.857,0.4994156677851631,0.1834966867815193,0.3100223630315786
336.56858576557806,4.3466433777292295,2.5660280306871615,0.8566666666666667,0.27242579103259534,0.8109686683506676,0.673816130207699
1634.6552544642052,3.9055652475195304,0.0028965174727617377,0.8563333333333334,0.8563415517646022,0.6977113025561241,0.08638226870098409
811.5263339163338,2.8300618798218706,0.22992463595266074,0.8560000000000001,0.529261099299247,0.5199529159555389,0.15770261372347028
1044.625984728913,0.6691733162311633,2.0523778854311305,0.8556666666666667,0.6757454777312466,0.04732047582338117,0.46971341033643954
109.49107891628925,4.660177206589071,3.6664501517902868,0.8553333333333334,0.08050009049446483,0.8524659008628026,0.782702749296446
547.0143529085734,5.145870332123408,0.022212056216023523,0.855,0.369525431921224,0.9437437122503096,0.1141847563953231
344.73202386466505,1.3370973434862936,3.8662927002499314,0.8546666666666667,0.30711670490805876,0.1537127193341674,0.8026602905854752
780.819392783567,0.8508139809942172,2.51844311048774,0.8543333333333334,0.4955925503882297,0.06240311430451806,0.6684523477615698
104.69161183492075,2.820764947213789,2.0510635741583263,0.8540000000000001,0.05614666346605457,0.5194265911138203,0.4691726695909766
142.39251800537264,3.568673867716912,1.5621777817657077,0.8536666666666667,0.13179997767298413,0.6502945052890106,0.42431172168780673
775.7162151823859,2.7949365998853226,0.9085004968883058,0.8533333333333334,0.4799072852623565,0.5141557956215999,0.2997697328176061
922.9963080479673,2.1304487089645674,2.363102232085746,0.853,0.633692976334469,0.40373446440308935,0.6420472123281573
22.00551326901466,0.1554403313855236,1.1928920316035514,0.8526666666666667,0.008745416061076927,0.010707180333639155,0.4007741768210089
2390.870625189419,3.985176087982967,0.012681928987820982,0.8523333333333334,0.97648939344595,0.7533516358349541,0.10545584066043778
775.3603545878701,4.959377947521379,7.311490880903815,0.8520000000000001,0.48043288703036247,0.9310485534538644,0.9745971565571676
1085.4604240264691,2.1712264629267124,4.22973057675393,0.8516666666666667,0.6976491302924681,0.4125007750266323,0.9311163686571002
1376.7051180513736,1.6985624184020547,4.4472695848761825,0.8513333333333334,0.819720477926446,0.2690079549259383,0.9081669197070634
2000.3744972019012,3.1841774121252415,4.183163046864615,0.851,0.9569953243421887,0.5868181171144382,0.8676700788896019
1126.8861407021484,0.3405837361659546,4.391156555162241,0.8506666666666667,0.7250244635013612,0.023852540823802615,0.941332971017873
733.2097692282102,1.4893317202726433,2.2867035426562743,0.8503333333333334,0.4321160294834261,0.18641994206801527,0.5834829727784581
481.6137399320894,3.2238947557657807,5.374396600407937E-4,0.8500000000000001,0.3568365834180436,0.5936540724545689,0.06053449785248821
639.2869200472793,1.673117671335334,2.1889076361773125,0.8496666666666667,0.39696823138051895,0.26552119809499186,0.5541030759666237
816.9262953326606,0.7814537409194903,1.9663854738656235,0.8493333333333334,0.5380195607502176,0.057574410743809645,0.452044830904311
2992.3028030973383,3.951401396946953,3.860068551718258,0.849,0.9994986197726001,0.7270157299686806,0.8226875591357681
154.33435965842563,2.8572441968485642,0.8346711175992848,0.8486666666666667,0.14449600520967487,0.5311464874758609,0.23388241591822023
730.457049451131,1.5643885910171778,0.8474184693420757,0.8483333333333334,0.43156665637782754,0.22896042204536582,0.23924552663254883
2952.345052285673,1.9127306212470563,3.1855971990694925,0.8480000000000001,0.9980346849607571,0.30654444510707535,0.7528861119032415
1729.8644170824412,5.173358742382661,3.012188568403329,0.8476666666666667,0.8749868861058023,0.9462845220551324,0.7377797587382742
771.3211647840449,2.9151803069501185,3.2885846326362134,0.8473333333333334,0.47457439046154914,0.5439321022636763,0.7596924998129089
777.0864009233866,1.3410512823141936,4.460968641630707,0.847,0.488696380013411,0.15719155532657458,0.9071532704411107
1632.183169126047,1.865246130539337,0.007271695842824293,0.8466666666666667,0.8564324312700298,0.29823523366749183,0.09373802634317285
975.4943612334133,0.9384282947482403,0.264983255826069,0.8463333333333334,0.6615859627911271,0.07216084132114964,0.16253192080543788
128.5866035489708,2.929520108564626,4.253860817402202,0.8460000000000001,0.11956222736420719,0.5473206193067734,0.9233265061048241
1201.1822512060944,2.602144641654604,0.9569798508810116,0.8456666666666667,0.7880420997310336,0.4857363109256989,0.3187430337844952
498.53796727375556,2.396860429849906,10.261902487027992,0.8453333333333334,0.36470262895599226,0.4569964063750558,0.9940434498104445
